ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
442,20242122,VIC,7,2024,Sunday,11:10,Single,1,No,No,No,60,Pedal cyclist,Female,56,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,40_to_64,Weekend,Day
443,20241046,NSW,7,2024,Sunday,13:00,Multiple,3,No,No,No,100,Passenger,Male,20,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,17_to_25,Weekend,Day
444,20241046,NSW,7,2024,Sunday,13:00,Multiple,3,No,No,No,100,Passenger,Female,18,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,17_to_25,Weekend,Day
445,20241046,NSW,7,2024,Sunday,13:00,Multiple,3,No,No,No,100,Passenger,Female,20,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,17_to_25,Weekend,Day
446,20243192,QLD,7,2024,Sunday,14:00,Single,1,No,No,No,100,Driver,Male,87,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No,75_or_older,Weekend,Day
447,20241032,NSW,7,2024,Sunday,14:30,Multiple,2,No,No,No,80,Driver,Female,55,Inner Regional Australia,Murray,Berrigan,Local Road,No,No,40_to_64,Weekend,Day
448,20241032,NSW,7,2024,Sunday,14:30,Multiple,2,No,No,No,80,Passenger,Male,54,Inner Regional Australia,Murray,Berrigan,Local Road,No,No,40_to_64,Weekend,Day
449,20241031,NSW,7,2024,Sunday,14:45,Single,1,No,No,No,80,Motorcycle rider,Male,16,Remote Australia,Far West and Orana,Warren,National or State Highway,No,No,0_to_16,Weekend,Day
450,20243254,QLD,7,2024,Sunday,17:00,Single,1,No,No,No,60,Pedal cyclist,Male,63,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,40_to_64,Weekend,Day
451,20243133,QLD,7,2024,Sunday,17:00,Single,1,No,No,No,100,Driver,Male,33,Very Remote Australia,Queensland - Outback,Cook,Local Road,No,No,26_to_39,Weekend,Day
452,20241203,NSW,7,2024,Sunday,18:20,Single,1,No,No,No,100,Driver,Male,67,Outer Regional Australia,Central West,Mid-Western,Sub-arterial Road,No,No,65_to_74,Weekend,Night
453,20243118,QLD,7,2024,Thursday,3:00,Single,1,No,No,No,60,Driver,Male,33,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Night
454,20243173,QLD,7,2024,Thursday,4:00,Single,1,No,No,No,80,Pedal cyclist,Male,69,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,65_to_74,Weekday,Night
455,20243199,QLD,7,2024,Thursday,6:00,Single,1,No,No,No,40,Driver,Male,56,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,40_to_64,Weekday,Day
456,20244003,SA,7,2024,Thursday,9:55,Single,1,No,No,No,60,Driver,Male,71,Major Cities of Australia,Adelaide - North,Salisbury,Collector Road,No,No,65_to_74,Weekday,Day
457,20241298,NSW,7,2024,Thursday,10:00,Single,1,No,No,Yes,50,Driver,Male,67,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,65_to_74,Weekday,Day
458,20242112,VIC,7,2024,Thursday,11:53,Multiple,2,No,No,No,100,Driver,Female,28,Inner Regional Australia,Shepparton,Moira,Arterial Road,No,No,26_to_39,Weekday,Day
459,20242112,VIC,7,2024,Thursday,11:53,Multiple,2,No,No,No,100,Passenger,Male,3,Inner Regional Australia,Shepparton,Moira,Arterial Road,No,No,0_to_16,Weekday,Day
460,20243092,QLD,7,2024,Thursday,12:00,Single,1,No,Yes,No,100,Driver,Male,59,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,40_to_64,Weekday,Day
461,20243042,QLD,7,2024,Thursday,13:00,Single,1,No,No,No,60,Motorcycle rider,Male,37,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No,26_to_39,Weekday,Day
462,20244005,SA,7,2024,Thursday,16:13,Single,1,No,No,No,100,Driver,Male,84,Outer Regional Australia,South Australia - South East,Berri Barmera,Local Road,No,No,75_or_older,Weekday,Day
463,20243178,QLD,7,2024,Thursday,17:00,Single,1,No,No,No,60,Motorcycle rider,Male,51,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,40_to_64,Weekday,Day
464,20244050,SA,7,2024,Thursday,17:45,Single,1,No,No,No,50,Driver,Female,85,Inner Regional Australia,South Australia - South East,Alexandrina,Collector Road,No,No,75_or_older,Weekday,Day
465,20241208,NSW,7,2024,Thursday,20:30,Single,1,No,No,Yes,100,Driver,Male,39,Outer Regional Australia,Riverina,Narrandera,Arterial Road,No,No,26_to_39,Weekday,Night
466,20242259,VIC,7,2024,Tuesday,6:20,Single,1,No,No,Yes,100,Driver,Male,67,Outer Regional Australia,Warrnambool and South West,Glenelg,Arterial Road,No,No,65_to_74,Weekday,Day
467,20242212,VIC,7,2024,Tuesday,7:00,Single,1,No,No,No,50,Motorcycle rider,Male,19,Major Cities of Australia,Melbourne - Inner,Moonee Valley,Collector Road,No,No,17_to_25,Weekday,Day
468,20243019,QLD,7,2024,Tuesday,9:00,Single,1,No,No,No,60,Motorcycle rider,Male,26,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No,26_to_39,Weekday,Day
469,20241036,NSW,7,2024,Tuesday,11:45,Single,1,No,No,No,90,Driver,Male,32,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,26_to_39,Weekday,Day
470,20242226,VIC,7,2024,Tuesday,14:10,Single,1,No,No,No,50,Pedestrian,Female,64,Major Cities of Australia,Melbourne - North East,Whittlesea,Local Road,No,No,40_to_64,Weekday,Day
471,20247007,NT,7,2024,Tuesday,14:13,Single,1,No,No,No,110,Driver,Male,73,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,65_to_74,Weekday,Day
472,20243074,QLD,7,2024,Tuesday,15:00,Single,1,Yes,No,No,60,Pedal cyclist,Male,11,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,0_to_16,Weekday,Day
473,20241003,NSW,7,2024,Tuesday,15:30,Single,1,No,No,No,100,Driver,Male,63,Outer Regional Australia,New England and North West,Narrabri,Local Road,No,No,40_to_64,Weekday,Day
474,20241277,NSW,7,2024,Tuesday,16:35,Single,1,No,No,No,100,Motorcycle rider,Male,17,Outer Regional Australia,New England and North West,Glen Innes Severn,Sub-arterial Road,No,No,17_to_25,Weekday,Day
475,20241249,NSW,7,2024,Tuesday,17:50,Single,1,No,No,No,50,Pedestrian,Male,83,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,75_or_older,Weekday,Day
476,20242020,VIC,7,2024,Tuesday,17:57,Single,1,No,No,No,60,Motorcycle rider,Male,25,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No,17_to_25,Weekday,Day
477,20242108,VIC,7,2024,Tuesday,18:59,Single,1,No,No,No,60,Driver,Male,28,Major Cities of Australia,Melbourne - Inner East,Boroondara,Arterial Road,No,No,26_to_39,Weekday,Night
478,20243120,QLD,7,2024,Tuesday,19:00,Single,1,No,No,Yes,60,Motorcycle rider,Male,57,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,40_to_64,Weekday,Night
479,20242187,VIC,7,2024,Tuesday,19:30,Single,1,No,No,No,100,Driver,Male,33,Inner Regional Australia,Geelong,Golden Plains,National or State Highway,No,No,26_to_39,Weekday,Night
480,20243116,QLD,7,2024,Tuesday,22:00,Multiple,2,No,No,Yes,100,Passenger,Male,60,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,40_to_64,Weekday,Night
481,20243116,QLD,7,2024,Tuesday,22:00,Multiple,2,No,No,Yes,100,Driver,Male,67,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,65_to_74,Weekday,Night
482,20242133,VIC,7,2024,Wednesday,0:00,Single,1,No,No,No,60,Driver,Male,59,Major Cities of Australia,Melbourne - West,Melton,Sub-arterial Road,No,No,40_to_64,Weekday,Night
483,20241092,NSW,7,2024,Wednesday,1:35,Single,1,No,No,No,60,Passenger,Male,17,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No,17_to_25,Weekday,Night
484,20242121,VIC,7,2024,Wednesday,6:05,Single,1,No,No,No,60,Driver,Male,29,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,26_to_39,Weekday,Day
485,20243214,QLD,7,2024,Wednesday,9:00,Single,1,No,No,Yes,100,Driver,Male,32,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Day
486,20241118,NSW,7,2024,Wednesday,9:30,Single,1,No,No,No,100,Driver,Female,72,Outer Regional Australia,New England and North West,Tenterfield,Sub-arterial Road,No,No,65_to_74,Weekday,Day
487,20243157,QLD,7,2024,Wednesday,10:00,Single,1,No,No,No,70,Passenger,Male,19,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,17_to_25,Weekday,Day
488,20241190,NSW,7,2024,Wednesday,10:45,Single,1,No,No,Yes,80,Driver,Male,47,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,40_to_64,Weekday,Day
489,20241097,NSW,7,2024,Wednesday,13:00,Single,1,No,No,No,100,Passenger,Male,82,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,75_or_older,Weekday,Day
490,20242265,VIC,7,2024,Wednesday,13:59,Multiple,2,No,No,No,100,Passenger,Female,17,Inner Regional Australia,Hume,Indigo,Arterial Road,No,No,17_to_25,Weekday,Day
491,20242265,VIC,7,2024,Wednesday,13:59,Multiple,2,No,No,No,100,Driver,Male,18,Inner Regional Australia,Hume,Indigo,Arterial Road,No,No,17_to_25,Weekday,Day
492,20241250,NSW,7,2024,Wednesday,14:15,Single,1,No,No,No,70,Driver,Male,80,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,75_or_older,Weekday,Day
493,20242200,VIC,7,2024,Wednesday,16:30,Single,1,No,Yes,No,100,Driver,Male,18,Inner Regional Australia,Warrnambool and South West,Moyne,Sub-arterial Road,No,No,17_to_25,Weekday,Day
494,20242234,VIC,7,2024,Wednesday,18:30,Single,1,No,No,No,100,Driver,Male,18,Inner Regional Australia,Shepparton,Campaspe,Local Road,No,No,17_to_25,Weekday,Night
495,20242048,VIC,7,2024,Wednesday,22:22,Single,1,No,No,No,70,Motorcycle rider,Female,26,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No,26_to_39,Weekday,Night
496,20242003,VIC,6,2024,Friday,12:50,Single,1,No,No,No,80,Driver,Male,73,Inner Regional Australia,Shepparton,Greater Shepparton,Local Road,No,No,65_to_74,Weekday,Day
497,20243252,QLD,6,2024,Friday,14:00,Multiple,2,No,No,No,80,Driver,Female,33,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Collector Road,No,No,26_to_39,Weekday,Day
498,20243252,QLD,6,2024,Friday,14:00,Multiple,2,No,No,No,80,Passenger,Male,0,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Collector Road,No,No,0_to_16,Weekday,Day
499,20243061,QLD,6,2024,Friday,14:00,Single,1,No,No,No,100,Driver,Male,18,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,Collector Road,No,No,17_to_25,Weekday,Day
500,20242162,VIC,6,2024,Friday,14:39,Single,1,No,No,No,80,Motorcycle rider,Male,20,Major Cities of Australia,Melbourne - North West,Moonee Valley,National or State Highway,No,No,17_to_25,Weekday,Day
501,20244071,SA,6,2024,Friday,16:48,Single,1,No,No,No,80,Driver,Male,58,Major Cities of Australia,Adelaide - South,Onkaparinga,National or State Highway,No,No,40_to_64,Weekday,Day
502,20241047,NSW,6,2024,Friday,17:15,Single,1,No,No,No,50,Pedestrian,Male,61,Major Cities of Australia,Sydney - Inner West,Inner West,Collector Road,No,No,40_to_64,Weekday,Day
503,20241205,NSW,6,2024,Friday,17:45,Single,1,No,No,No,60,Pedestrian,Male,80,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,75_or_older,Weekday,Day
504,20241024,NSW,6,2024,Friday,18:20,Single,1,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,17_to_25,Weekend,Night
505,20242096,VIC,6,2024,Friday,19:08,Single,1,No,No,No,80,Pedestrian,Male,30,Major Cities of Australia,Melbourne - South East,Casey,National or State Highway,No,No,26_to_39,Weekend,Night
506,20242240,VIC,6,2024,Friday,21:04,Single,1,No,No,No,60,Pedestrian,Female,29,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No,26_to_39,Weekend,Night
507,20243139,QLD,6,2024,Friday,23:00,Single,1,Yes,No,No,40,Pedestrian,Male,44,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No,40_to_64,Weekend,Night
508,20243075,QLD,6,2024,Monday,3:00,Single,1,No,No,No,70,Passenger,Female,24,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No,17_to_25,Weekend,Night
509,20244051,SA,6,2024,Monday,8:40,Single,1,No,No,No,60,Driver,Female,85,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,75_or_older,Weekday,Day
510,20241070,NSW,6,2024,Monday,9:30,Single,1,No,No,No,100,Driver,Male,47,Outer Regional Australia,Far West and Orana,Warrumbungle,Arterial Road,No,No,40_to_64,Weekday,Day
511,20244079,SA,6,2024,Monday,9:30,Single,1,No,No,No,50,Driver,Male,84,Outer Regional Australia,South Australia - Outback,Whyalla,Local Road,No,No,75_or_older,Weekday,Day
512,20243051,QLD,6,2024,Monday,10:00,Multiple,3,No,No,No,100,Passenger,Female,15,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,0_to_16,Weekday,Day
513,20243051,QLD,6,2024,Monday,10:00,Multiple,3,No,No,No,100,Driver,Male,54,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,40_to_64,Weekday,Day
514,20243051,QLD,6,2024,Monday,10:00,Multiple,3,No,No,No,100,Passenger,Male,8,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,0_to_16,Weekday,Day
515,20242237,VIC,6,2024,Monday,10:24,Single,1,No,No,No,80,Pedestrian,Female,81,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Collector Road,No,No,75_or_older,Weekday,Day
516,20243148,QLD,6,2024,Monday,11:00,Single,1,No,No,No,100,Motorcycle rider,Male,36,Outer Regional Australia,Central Queensland,Rockhampton,National or State Highway,No,No,26_to_39,Weekday,Day
517,20242157,VIC,6,2024,Monday,13:38,Single,1,No,No,No,60,Pedestrian,Male,83,Major Cities of Australia,Melbourne - Inner,Moonee Valley,Sub-arterial Road,No,No,75_or_older,Weekday,Day
518,20244022,SA,6,2024,Monday,14:51,Single,1,No,No,No,80,Passenger,Male,63,Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,40_to_64,Weekday,Day
519,20241142,NSW,6,2024,Monday,15:15,Single,1,No,No,No,80,Driver,Male,85,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,75_or_older,Weekday,Day
520,20241124,NSW,6,2024,Monday,15:20,Single,1,No,No,No,100,Driver,Male,46,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,40_to_64,Weekday,Day
521,20241010,NSW,6,2024,Monday,17:20,Single,1,No,Yes,Yes,110,Driver,Male,19,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,17_to_25,Weekday,Day
522,20241252,NSW,6,2024,Monday,19:10,Single,1,No,No,No,80,Driver,Female,76,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,75_or_older,Weekday,Night
523,20243155,QLD,6,2024,Monday,22:00,Single,1,No,No,No,60,Driver,Male,44,Very Remote Australia,Queensland - Outback,Cook,Local Road,No,No,40_to_64,Weekday,Night
524,20243163,QLD,6,2024,Saturday,0:00,Single,1,No,No,No,100,Motorcycle rider,Male,55,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,40_to_64,Weekend,Night
525,20243269,QLD,6,2024,Saturday,16:00,Single,1,No,No,No,80,Driver,Male,73,Inner Regional Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,65_to_74,Weekend,Day
526,20243056,QLD,6,2024,Saturday,23:00,Single,1,No,No,No,60,Motorcycle rider,Male,57,Remote Australia,Queensland - Outback,Mount Isa,Collector Road,No,No,40_to_64,Weekend,Night
527,20243049,QLD,6,2024,Sunday,0:00,Single,1,No,No,No,40,Passenger,Male,49,Remote Australia,Queensland - Outback,Mount Isa,Local Road,No,No,40_to_64,Weekend,Night
528,20243103,QLD,6,2024,Sunday,3:00,Single,1,No,No,No,10,Pedal cyclist,Male,57,Major Cities of Australia,Brisbane Inner City,Brisbane,Pedestrian Thoroughfare,No,No,40_to_64,Weekend,Night
529,20242233,VIC,6,2024,Sunday,3:55,Single,1,No,No,No,50,Motorcycle rider,Male,29,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Local Road,No,No,26_to_39,Weekend,Night
530,20243014,QLD,6,2024,Sunday,9:00,Single,1,No,No,No,100,Driver,Male,72,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Local Road,No,No,65_to_74,Weekend,Day
531,20241198,NSW,6,2024,Sunday,9:13,Single,1,No,No,No,70,Driver,Male,64,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,40_to_64,Weekend,Day
532,20242249,VIC,6,2024,Sunday,10:45,Single,1,No,No,No,70,Pedestrian,Male,81,Major Cities of Australia,Melbourne - Outer East,Maroondah,Arterial Road,No,No,75_or_older,Weekend,Day
533,20243154,QLD,6,2024,Sunday,11:00,Multiple,3,Yes,No,No,100,Passenger,Female,33,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,26_to_39,Weekend,Day
534,20243154,QLD,6,2024,Sunday,11:00,Multiple,3,Yes,No,No,100,Passenger,Female,56,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,40_to_64,Weekend,Day
535,20243154,QLD,6,2024,Sunday,11:00,Multiple,3,Yes,No,No,100,Passenger,Female,21,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,17_to_25,Weekend,Day
536,20241100,NSW,6,2024,Sunday,12:09,Single,1,No,No,No,50,Motorcycle rider,Male,35,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No,26_to_39,Weekend,Day
537,20241074,NSW,6,2024,Sunday,12:15,Single,1,No,No,No,80,Motorcycle rider,Male,63,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,40_to_64,Weekend,Day
538,20243263,QLD,6,2024,Sunday,13:00,Single,1,No,No,Yes,100,Driver,Female,68,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,65_to_74,Weekend,Day
539,20242016,VIC,6,2024,Sunday,13:00,Single,1,No,No,No,70,Driver,Male,30,Major Cities of Australia,Melbourne - West,Maribyrnong,National or State Highway,No,No,26_to_39,Weekend,Day
540,20244017,SA,6,2024,Sunday,14:02,Single,1,No,No,No,90,Motorcycle rider,Male,66,Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,65_to_74,Weekend,Day
541,20244009,SA,6,2024,Sunday,16:15,Single,1,No,No,No,50,Pedal cyclist,Male,54,Major Cities of Australia,Adelaide - South,Marion,Collector Road,No,No,40_to_64,Weekend,Day
542,20242085,VIC,6,2024,Sunday,16:50,Single,1,No,No,No,60,Passenger,Female,81,Major Cities of Australia,Melbourne - North East,Darebin,Sub-arterial Road,No,No,75_or_older,Weekend,Day
543,20244012,SA,6,2024,Sunday,20:19,Single,1,No,No,No,110,Driver,Male,68,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,65_to_74,Weekend,Night
544,20243205,QLD,6,2024,Sunday,21:00,Single,1,No,No,No,80,Driver,Male,45,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,40_to_64,Weekend,Night
545,20241035,NSW,6,2024,Sunday,23:15,Single,1,No,No,No,50,Pedestrian,Male,78,Major Cities of Australia,Sydney - Blacktown,Blacktown,Access road,No,No,75_or_older,Weekend,Night
546,20241161,NSW,6,2024,Thursday,8:40,Single,1,No,No,No,60,Pedestrian,Male,27,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,26_to_39,Weekday,Day
547,20241062,NSW,6,2024,Thursday,17:19,Single,1,No,No,No,80,Motorcycle rider,Male,68,Inner Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No,65_to_74,Weekday,Day
548,20243119,QLD,6,2024,Thursday,18:00,Single,1,No,No,No,70,Motorcycle rider,Male,36,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,26_to_39,Weekday,Night
549,20241155,NSW,6,2024,Thursday,19:18,Single,1,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,17_to_25,Weekday,Night
550,20243152,QLD,6,2024,Thursday,21:00,Single,1,No,No,No,80,Driver,Male,51,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Night
551,20243053,QLD,6,2024,Tuesday,6:00,Single,1,No,No,Yes,60,Driver,Male,27,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,26_to_39,Weekday,Day
552,20241039,NSW,6,2024,Tuesday,6:00,Single,1,No,No,No,80,Pedal cyclist,Male,47,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,40_to_64,Weekday,Day
